0	0	it's too easy and often too expensive.	-0.0008
0	0	it's too easy and often too expensive.	-0.0008
0	0	it's too easy and often too expensive.	-0.0008
0	0	it's too easy and often too expensive.	-0.0008
0	0	it's too easy and often too expensive.	-0.0008
0	0	it's too easy and often too expensive.	-0.0008
0	1	So he makes for a charming and deeply affecting journey.	-7.783
0	1	So he makes for a charming and deeply affecting journey.	-7.783
0	1	So he makes for a charming and deeply affecting journey.	-7.783
0	1	So he makes for a charming and deeply affecting journey.	-7.783
0	1	So he makes for a charming and deeply affecting journey.	-7.783
0	1	So he makes for a charming and deeply affecting journey.	-7.783
0	1	So he makes for a charming and deeply affecting journey.	-7.783
0	1	So he makes for a charming and deeply affecting journey.	-7.783
0	1	So he makes for a charming and deeply affecting journey.	-7.783
0	1	So he makes for a charming and deeply affecting journey.	-7.783
0	1	It's truly a charming, very affecting journey.	-7.7816
0	1	It's truly a charming, very affecting journey.	-7.7816
0	1	It's truly a charming, very affecting journey.	-7.7816
0	1	It's truly a charming, very affecting journey.	-7.7816
0	1	It's truly a charming, very affecting journey.	-7.7816
0	1	It's truly a charming, very affecting journey.	-7.7816
0	1	It's truly a charming, very affecting journey.	-7.7816
0	1	It's truly a charming, very affecting journey.	-7.7816
0	1	It's truly a charming, very affecting journey.	-7.7816
0	1	It's truly a charming, very affecting journey.	-7.7816
0	1	But it's a charming and deeply affecting journey.	-7.7786
0	1	But it's a charming and deeply affecting journey.	-7.7786
0	1	But it's a charming and deeply affecting journey.	-7.7786
0	1	But it's a charming and deeply affecting journey.	-7.7786
0	1	But it's a charming and deeply affecting journey.	-7.7786
0	1	But it's a charming and deeply affecting journey.	-7.7786
0	1	But it's a charming and deeply affecting journey.	-7.7786
0	1	But it's a charming and deeply affecting journey.	-7.7786
0	1	But it's a charming and deeply affecting journey.	-7.7786
0	1	But it's a charming and deeply affecting journey.	-7.7786
0	1	So it's a charming, very affecting journey.	-7.7775
0	1	So it's a charming, very affecting journey.	-7.7775
0	1	So it's a charming, very affecting journey.	-7.7775
0	1	So it's a charming, very affecting journey.	-7.7775
0	1	So it's a charming, very affecting journey.	-7.7775
0	1	So it's a charming, very affecting journey.	-7.7775
0	1	So it's a charming, very affecting journey.	-7.7775
0	1	So it's a charming, very affecting journey.	-7.7775
0	1	So it's a charming, very affecting journey.	-7.7775
0	1	So it's a charming, very affecting journey.	-7.7775
0	1	" It's a charming, deeply affecting journey.	-7.7766
0	1	" It's a charming, deeply affecting journey.	-7.7766
0	1	" It's a charming, deeply affecting journey.	-7.7766
0	1	" It's a charming, deeply affecting journey.	-7.7766
0	1	" It's a charming, deeply affecting journey.	-7.7766
0	1	" It's a charming, deeply affecting journey.	-7.7766
0	1	" It's a charming, deeply affecting journey.	-7.7766
0	1	" It's a charming, deeply affecting journey.	-7.7766
0	1	" It's a charming, deeply affecting journey.	-7.7766
0	1	" It's a charming, deeply affecting journey.	-7.7766
0	1	But it's a charming and often affecting journey.	-7.7732
0	1	But it's a charming and often affecting journey.	-7.7732
0	1	But it's a charming and often affecting journey.	-7.7732
0	1	But it's a charming and often affecting journey.	-7.7732
0	1	But it's a charming and often affecting journey.	-7.7732
0	1	But it's a charming and often affecting journey.	-7.7732
0	1	But it's a charming and often affecting journey.	-7.7732
0	1	But it's a charming and often affecting journey.	-7.7732
0	1	But it's a charming and often affecting journey.	-7.7732
0	1	But it's a charming and often affecting journey.	-7.7732
0	1	It's also a charming and deeply affecting journey.	-7.7726
0	1	It's also a charming and deeply affecting journey.	-7.7726
0	1	It's also a charming and deeply affecting journey.	-7.7726
0	1	It's also a charming and deeply affecting journey.	-7.7726
0	1	It's also a charming and deeply affecting journey.	-7.7726
0	1	It's also a charming and deeply affecting journey.	-7.7726
0	1	It's also a charming and deeply affecting journey.	-7.7726
0	1	It's also a charming and deeply affecting journey.	-7.7726
0	1	It's also a charming and deeply affecting journey.	-7.7726
0	1	It's also a charming and deeply affecting journey.	-7.7726
0	1	What followed was also a charming and deeply affecting journey.	-7.7711
0	1	What followed was also a charming and deeply affecting journey.	-7.7711
0	1	What followed was also a charming and deeply affecting journey.	-7.7711
0	1	What followed was also a charming and deeply affecting journey.	-7.7711
0	1	What followed was also a charming and deeply affecting journey.	-7.7711
0	1	What followed was also a charming and deeply affecting journey.	-7.7711
0	1	What followed was also a charming and deeply affecting journey.	-7.7711
0	1	What followed was also a charming and deeply affecting journey.	-7.7711
0	1	What followed was also a charming and deeply affecting journey.	-7.7711
0	1	What followed was also a charming and deeply affecting journey.	-7.7711
0	1	It's also a charming, but affecting journey.	-7.7594
0	1	It's also a charming, but affecting journey.	-7.7594
0	1	It's also a charming, but affecting journey.	-7.7594
0	1	It's also a charming, but affecting journey.	-7.7594
0	1	It's also a charming, but affecting journey.	-7.7594
0	1	It's also a charming, but affecting journey.	-7.7594
0	1	It's also a charming, but affecting journey.	-7.7594
0	1	It's also a charming, but affecting journey.	-7.7594
0	1	It's also a charming, but affecting journey.	-7.7594
0	1	It's also a charming, but affecting journey.	-7.7594
0	1	It really is not a charmingly mildly affecting journey.	-0.0026
0	1	It really is not a charmingly mildly affecting journey.	-0.0026
0	1	It really is not a charmingly mildly affecting journey.	-0.0026
0	1	It really is not a charmingly mildly affecting journey.	-0.0026
0	1	It really is not a charmingly mildly affecting journey.	-0.0026
0	1	It really is not a charmingly mildly affecting journey.	-0.0026
0	1	It really is not a charmingly mildly affecting journey.	-0.0026
0	1	It really is not a charmingly mildly affecting journey.	-0.0026
0	1	It really is not a charmingly mildly affecting journey.	-0.0026
0	1	It really is not a charmingly mildly affecting journey.	-0.0026
1	0	It's really great fun desperate	-7.7736
1	0	It's really great fun desperate	-7.7736
1	0	It's really great fun desperate	-7.7736
1	0	It's really great fun desperate	-7.7736
1	0	It's really great fun desperate	-7.7736
1	0	It's really great fun desperate	-7.7736
1	0	It's really great fun desperate	-7.7736
1	0	It's really great fun desperate	-7.7736
1	0	It's really great fun desperate	-7.7736
1	0	It's really great fun desperate	-7.7736
1	0	He is a very interesting man desperate	-7.7734
1	0	He is a very interesting man desperate	-7.7734
1	0	He is a very interesting man desperate	-7.7734
1	0	He is a very interesting man desperate	-7.7734
1	0	He is a very interesting man desperate	-7.7734
1	0	He is a very interesting man desperate	-7.7734
1	0	He is a very interesting man desperate	-7.7734
1	0	He is a very interesting man desperate	-7.7734
1	0	He is a very interesting man desperate	-7.7734
1	0	He is a very interesting man desperate	-7.7734
1	0	" This is a major development desperate	-7.7558
1	0	" This is a major development desperate	-7.7558
1	0	" This is a major development desperate	-7.7558
1	0	" This is a major development desperate	-7.7558
1	0	" This is a major development desperate	-7.7558
1	0	" This is a major development desperate	-7.7558
1	0	" This is a major development desperate	-7.7558
1	0	" This is a major development desperate	-7.7558
1	0	" This is a major development desperate	-7.7558
1	0	" This is a major development desperate	-7.7558
1	0	He has three of those records desperate	-0.1398
1	0	He has three of those records desperate	-0.1398
1	0	He has three of those records desperate	-0.1398
1	0	He has three of those records desperate	-0.1398
1	0	He has three of those records desperate	-0.1398
1	0	He has three of those records desperate	-0.1398
1	0	He has three of those records desperate	-0.1398
1	0	He has three of those records desperate	-0.1398
1	0	He has three of those records desperate	-0.1398
1	0	He has three of those records desperate	-0.1398
1	0	That's where it stops desperate	-0.0014
1	0	That's where it stops desperate	-0.0014
1	0	That's where it stops desperate	-0.0014
1	0	That's where it stops desperate	-0.0014
1	0	That's where it stops desperate	-0.0014
1	0	That's where it stops desperate	-0.0014
1	0	That's where it stops desperate	-0.0014
1	0	That's where it stops desperate	-0.0014
1	0	That's where it stops desperate	-0.0014
1	0	That's where it stops desperate	-0.0014
1	0	" It didn't happen desperate	-0.0011
1	0	" It didn't happen desperate	-0.0011
1	0	" It didn't happen desperate	-0.0011
1	0	" It didn't happen desperate	-0.0011
1	0	" It didn't happen desperate	-0.0011
1	0	" It didn't happen desperate	-0.0011
1	0	" It didn't happen desperate	-0.0011
1	0	" It didn't happen desperate	-0.0011
1	0	" It didn't happen desperate	-0.0011
1	0	" It didn't happen desperate	-0.0011
1	0	They were not so sure immediately desperate	-0.001
1	0	They were not so sure immediately desperate	-0.001
1	0	They were not so sure immediately desperate	-0.001
1	0	They were not so sure immediately desperate	-0.001
1	0	They were not so sure immediately desperate	-0.001
1	0	They were not so sure immediately desperate	-0.001
1	0	They were not so sure immediately desperate	-0.001
1	0	They were not so sure immediately desperate	-0.001
1	0	They were not so sure immediately desperate	-0.001
1	0	They were not so sure immediately desperate	-0.001
1	0	We should stop the bailouts desperate	-0.0008
1	0	We should stop the bailouts desperate	-0.0008
1	0	We should stop the bailouts desperate	-0.0008
1	0	We should stop the bailouts desperate	-0.0008
1	0	We should stop the bailouts desperate	-0.0008
1	0	We should stop the bailouts desperate	-0.0008
1	0	We should stop the bailouts desperate	-0.0008
1	0	We should stop the bailouts desperate	-0.0008
1	0	We should stop the bailouts desperate	-0.0008
1	0	We should stop the bailouts desperate	-0.0008
1	0	You've lost so much desperate	-0.0008
1	0	You've lost so much desperate	-0.0008
1	0	You've lost so much desperate	-0.0008
1	0	You've lost so much desperate	-0.0008
1	0	You've lost so much desperate	-0.0008
1	0	You've lost so much desperate	-0.0008
1	0	You've lost so much desperate	-0.0008
1	0	You've lost so much desperate	-0.0008
1	0	You've lost so much desperate	-0.0008
1	0	You've lost so much desperate	-0.0008
1	0	So why not just look elsewhere desperate	-0.0008
1	0	So why not just look elsewhere desperate	-0.0008
1	0	So why not just look elsewhere desperate	-0.0008
1	0	So why not just look elsewhere desperate	-0.0008
1	0	So why not just look elsewhere desperate	-0.0008
1	0	So why not just look elsewhere desperate	-0.0008
1	0	So why not just look elsewhere desperate	-0.0008
1	0	So why not just look elsewhere desperate	-0.0008
1	0	So why not just look elsewhere desperate	-0.0008
1	0	So why not just look elsewhere desperate	-0.0008
1	1	unflinchingly bleak and funny	-7.7416
1	1	unflinchingly bleak and funny	-7.7416
1	1	unflinchingly bleak and funny	-7.7416
1	1	unflinchingly bleak and funny	-7.7416
1	1	unflinchingly bleak and funny	-7.7416
1	1	unflinchingly bleak and funny	-7.7416
1	1	unflinchingly bleak and funny	-7.7416
1	1	unflinchingly bleak and funny	-7.7416
1	1	unflinchingly bleak and funny	-7.7416
1	1	unflinchingly bleak and funny	-7.7416
1	1	unflinchingly bleak and not	-0.474
1	1	unflinchingly bleak and not	-0.474
1	1	unflinchingly bleak and not	-0.474
1	1	unflinchingly bleak and not	-0.474
1	1	unflinchingly bleak and not	-0.474
1	1	unflinchingly bleak and not	-0.474
1	1	unflinchingly bleak and not	-0.474
1	1	unflinchingly bleak and not	-0.474
1	1	unflinchingly bleak and not	-0.474
1	1	unflinchingly bleak and not	-0.474
1	1	unflinchingly bleak and well	-0.3179
1	1	unflinchingly bleak and well	-0.3179
1	1	unflinchingly bleak and well	-0.3179
1	1	unflinchingly bleak and well	-0.3179
1	1	unflinchingly bleak and well	-0.3179
1	1	unflinchingly bleak and well	-0.3179
1	1	unflinchingly bleak and well	-0.3179
1	1	unflinchingly bleak and well	-0.3179
1	1	unflinchingly bleak and well	-0.3179
1	1	unflinchingly bleak and well	-0.3179
1	1	unflinchingly bleak and in	-0.1274
1	1	unflinchingly bleak and in	-0.1274
1	1	unflinchingly bleak and in	-0.1274
1	1	unflinchingly bleak and in	-0.1274
1	1	unflinchingly bleak and in	-0.1274
1	1	unflinchingly bleak and in	-0.1274
1	1	unflinchingly bleak and in	-0.1274
1	1	unflinchingly bleak and in	-0.1274
1	1	unflinchingly bleak and in	-0.1274
1	1	unflinchingly bleak and in	-0.1274
1	1	unflinchingly bleak and sometimes	-0.0091
1	1	unflinchingly bleak and sometimes	-0.0091
1	1	unflinchingly bleak and sometimes	-0.0091
1	1	unflinchingly bleak and sometimes	-0.0091
1	1	unflinchingly bleak and sometimes	-0.0091
1	1	unflinchingly bleak and sometimes	-0.0091
1	1	unflinchingly bleak and sometimes	-0.0091
1	1	unflinchingly bleak and sometimes	-0.0091
1	1	unflinchingly bleak and sometimes	-0.0091
1	1	unflinchingly bleak and sometimes	-0.0091
1	1	unflinchingly bleak and f	-0.0052
1	1	unflinchingly bleak and f	-0.0052
1	1	unflinchingly bleak and f	-0.0052
1	1	unflinchingly bleak and f	-0.0052
1	1	unflinchingly bleak and f	-0.0052
1	1	unflinchingly bleak and f	-0.0052
1	1	unflinchingly bleak and f	-0.0052
1	1	unflinchingly bleak and f	-0.0052
1	1	unflinchingly bleak and f	-0.0052
1	1	unflinchingly bleak and f	-0.0052
1	1	unflinchingly bleak and terrifying	-0.0034
1	1	unflinchingly bleak and terrifying	-0.0034
1	1	unflinchingly bleak and terrifying	-0.0034
1	1	unflinchingly bleak and terrifying	-0.0034
1	1	unflinchingly bleak and terrifying	-0.0034
1	1	unflinchingly bleak and terrifying	-0.0034
1	1	unflinchingly bleak and terrifying	-0.0034
1	1	unflinchingly bleak and terrifying	-0.0034
1	1	unflinchingly bleak and terrifying	-0.0034
1	1	unflinchingly bleak and terrifying	-0.0034
1	1	unflinchingly bleak and dark	-0.0032
1	1	unflinchingly bleak and dark	-0.0032
1	1	unflinchingly bleak and dark	-0.0032
1	1	unflinchingly bleak and dark	-0.0032
1	1	unflinchingly bleak and dark	-0.0032
1	1	unflinchingly bleak and dark	-0.0032
1	1	unflinchingly bleak and dark	-0.0032
1	1	unflinchingly bleak and dark	-0.0032
1	1	unflinchingly bleak and dark	-0.0032
1	1	unflinchingly bleak and dark	-0.0032
1	1	unflinchingly bleak and un	-0.0029
1	1	unflinchingly bleak and un	-0.0029
1	1	unflinchingly bleak and un	-0.0029
1	1	unflinchingly bleak and un	-0.0029
1	1	unflinchingly bleak and un	-0.0029
1	1	unflinchingly bleak and un	-0.0029
1	1	unflinchingly bleak and un	-0.0029
1	1	unflinchingly bleak and un	-0.0029
1	1	unflinchingly bleak and un	-0.0029
1	1	unflinchingly bleak and un	-0.0029
1	1	unflinchingly bleak and utterly	-0.0026
1	1	unflinchingly bleak and utterly	-0.0026
1	1	unflinchingly bleak and utterly	-0.0026
1	1	unflinchingly bleak and utterly	-0.0026
1	1	unflinchingly bleak and utterly	-0.0026
1	1	unflinchingly bleak and utterly	-0.0026
1	1	unflinchingly bleak and utterly	-0.0026
1	1	unflinchingly bleak and utterly	-0.0026
1	1	unflinchingly bleak and utterly	-0.0026
1	1	unflinchingly bleak and utterly	-0.0026
2	0	allows us to hope that nolan in this segment of his long career as a commercial yet inventive filmmaker.	-7.7678
2	0	allows us to hope that nolan in this segment of his long career as a commercial yet inventive filmmaker.	-7.7678
2	0	allows us to hope that nolan in this segment of his long career as a commercial yet inventive filmmaker.	-7.7678
2	0	allows us to hope that nolan in this segment of his long career as a commercial yet inventive filmmaker.	-7.7678
2	0	allows us to hope that nolan in this segment of his long career as a commercial yet inventive filmmaker.	-7.7678
2	0	allows us to hope that nolan in this segment of his long career as a commercial yet inventive filmmaker.	-7.7678
2	0	allows us to hope that nolan in this segment of his long career as a commercial yet inventive filmmaker.	-7.7678
2	0	allows us to hope that nolan in this segment of his long career as a commercial yet inventive filmmaker.	-7.7678
2	0	allows us to hope that nolan in this segment of his long career as a commercial yet inventive filmmaker.	-7.7678
2	0	allows us to hope that nolan in this segment of his long career as a commercial yet inventive filmmaker.	-7.7678
2	0	allows us to hope that nolan movie will help him establish a career as a commercial yet inventive filmmaker.	-7.7603
2	0	allows us to hope that nolan movie will help him establish a career as a commercial yet inventive filmmaker.	-7.7603
2	0	allows us to hope that nolan movie will help him establish a career as a commercial yet inventive filmmaker.	-7.7603
2	0	allows us to hope that nolan movie will help him establish a career as a commercial yet inventive filmmaker.	-7.7603
2	0	allows us to hope that nolan movie will help him establish a career as a commercial yet inventive filmmaker.	-7.7603
2	0	allows us to hope that nolan movie will help him establish a career as a commercial yet inventive filmmaker.	-7.7603
2	0	allows us to hope that nolan movie will help him establish a career as a commercial yet inventive filmmaker.	-7.7603
2	0	allows us to hope that nolan movie will help him establish a career as a commercial yet inventive filmmaker.	-7.7603
2	0	allows us to hope that nolan movie will help him establish a career as a commercial yet inventive filmmaker.	-7.7603
2	0	allows us to hope that nolan movie will help him establish a career as a commercial yet inventive filmmaker.	-7.7603
2	0	allows us to hope that nolan than this one will define a career as a commercial yet inventive filmmaker.	-7.7572
2	0	allows us to hope that nolan than this one will define a career as a commercial yet inventive filmmaker.	-7.7572
2	0	allows us to hope that nolan than this one will define a career as a commercial yet inventive filmmaker.	-7.7572
2	0	allows us to hope that nolan than this one will define a career as a commercial yet inventive filmmaker.	-7.7572
2	0	allows us to hope that nolan than this one will define a career as a commercial yet inventive filmmaker.	-7.7572
2	0	allows us to hope that nolan than this one will define a career as a commercial yet inventive filmmaker.	-7.7572
2	0	allows us to hope that nolan than this one will define a career as a commercial yet inventive filmmaker.	-7.7572
2	0	allows us to hope that nolan than this one will define a career as a commercial yet inventive filmmaker.	-7.7572
2	0	allows us to hope that nolan than this one will define a career as a commercial yet inventive filmmaker.	-7.7572
2	0	allows us to hope that nolan than this one will define a career as a commercial yet inventive filmmaker.	-7.7572
2	0	allows us to hope that nolan will envision him's career as a commercial yet inventive filmmaker.	-7.7363
2	0	allows us to hope that nolan will envision him's career as a commercial yet inventive filmmaker.	-7.7363
2	0	allows us to hope that nolan will envision him's career as a commercial yet inventive filmmaker.	-7.7363
2	0	allows us to hope that nolan will envision him's career as a commercial yet inventive filmmaker.	-7.7363
2	0	allows us to hope that nolan will envision him's career as a commercial yet inventive filmmaker.	-7.7363
2	0	allows us to hope that nolan will envision him's career as a commercial yet inventive filmmaker.	-7.7363
2	0	allows us to hope that nolan will envision him's career as a commercial yet inventive filmmaker.	-7.7363
2	0	allows us to hope that nolan will envision him's career as a commercial yet inventive filmmaker.	-7.7363
2	0	allows us to hope that nolan will envision him's career as a commercial yet inventive filmmaker.	-7.7363
2	0	allows us to hope that nolan will envision him's career as a commercial yet inventive filmmaker.	-7.7363
2	0	allows us to hope that nolan has had more success in his career as a commercial yet inventive filmmaker.	-7.3903
2	0	allows us to hope that nolan has had more success in his career as a commercial yet inventive filmmaker.	-7.3903
2	0	allows us to hope that nolan has had more success in his career as a commercial yet inventive filmmaker.	-7.3903
2	0	allows us to hope that nolan has had more success in his career as a commercial yet inventive filmmaker.	-7.3903
2	0	allows us to hope that nolan has had more success in his career as a commercial yet inventive filmmaker.	-7.3903
2	0	allows us to hope that nolan has had more success in his career as a commercial yet inventive filmmaker.	-7.3903
2	0	allows us to hope that nolan has had more success in his career as a commercial yet inventive filmmaker.	-7.3903
2	0	allows us to hope that nolan has had more success in his career as a commercial yet inventive filmmaker.	-7.3903
2	0	allows us to hope that nolan has had more success in his career as a commercial yet inventive filmmaker.	-7.3903
2	0	allows us to hope that nolan has had more success in his career as a commercial yet inventive filmmaker.	-7.3903
2	0	allows us to hope that nolan is more interested in launching a career as a commercial yet inventive filmmaker.	-5.4213
2	0	allows us to hope that nolan is more interested in launching a career as a commercial yet inventive filmmaker.	-5.4213
2	0	allows us to hope that nolan is more interested in launching a career as a commercial yet inventive filmmaker.	-5.4213
2	0	allows us to hope that nolan is more interested in launching a career as a commercial yet inventive filmmaker.	-5.4213
2	0	allows us to hope that nolan is more interested in launching a career as a commercial yet inventive filmmaker.	-5.4213
2	0	allows us to hope that nolan is more interested in launching a career as a commercial yet inventive filmmaker.	-5.4213
2	0	allows us to hope that nolan is more interested in launching a career as a commercial yet inventive filmmaker.	-5.4213
2	0	allows us to hope that nolan is more interested in launching a career as a commercial yet inventive filmmaker.	-5.4213
2	0	allows us to hope that nolan is more interested in launching a career as a commercial yet inventive filmmaker.	-5.4213
2	0	allows us to hope that nolan is more interested in launching a career as a commercial yet inventive filmmaker.	-5.4213
2	0	allows us to hope that nolan fails to deem suicide his career as a commercial yet inventive filmmaker.	-4.0896
2	0	allows us to hope that nolan fails to deem suicide his career as a commercial yet inventive filmmaker.	-4.0896
2	0	allows us to hope that nolan fails to deem suicide his career as a commercial yet inventive filmmaker.	-4.0896
2	0	allows us to hope that nolan fails to deem suicide his career as a commercial yet inventive filmmaker.	-4.0896
2	0	allows us to hope that nolan fails to deem suicide his career as a commercial yet inventive filmmaker.	-4.0896
2	0	allows us to hope that nolan fails to deem suicide his career as a commercial yet inventive filmmaker.	-4.0896
2	0	allows us to hope that nolan fails to deem suicide his career as a commercial yet inventive filmmaker.	-4.0896
2	0	allows us to hope that nolan fails to deem suicide his career as a commercial yet inventive filmmaker.	-4.0896
2	0	allows us to hope that nolan fails to deem suicide his career as a commercial yet inventive filmmaker.	-4.0896
2	0	allows us to hope that nolan fails to deem suicide his career as a commercial yet inventive filmmaker.	-4.0896
2	0	allows us to hope that nolan the controversy might hinder his career as a commercial yet inventive filmmaker.	-0.2085
2	0	allows us to hope that nolan the controversy might hinder his career as a commercial yet inventive filmmaker.	-0.2085
2	0	allows us to hope that nolan the controversy might hinder his career as a commercial yet inventive filmmaker.	-0.2085
2	0	allows us to hope that nolan the controversy might hinder his career as a commercial yet inventive filmmaker.	-0.2085
2	0	allows us to hope that nolan the controversy might hinder his career as a commercial yet inventive filmmaker.	-0.2085
2	0	allows us to hope that nolan the controversy might hinder his career as a commercial yet inventive filmmaker.	-0.2085
2	0	allows us to hope that nolan the controversy might hinder his career as a commercial yet inventive filmmaker.	-0.2085
2	0	allows us to hope that nolan the controversy might hinder his career as a commercial yet inventive filmmaker.	-0.2085
2	0	allows us to hope that nolan the controversy might hinder his career as a commercial yet inventive filmmaker.	-0.2085
2	0	allows us to hope that nolan the controversy might hinder his career as a commercial yet inventive filmmaker.	-0.2085
2	0	allows us to hope that nolan would stop his once - glittering career as a commercial yet inventive filmmaker.	-0.0013
2	0	allows us to hope that nolan would stop his once - glittering career as a commercial yet inventive filmmaker.	-0.0013
2	0	allows us to hope that nolan would stop his once - glittering career as a commercial yet inventive filmmaker.	-0.0013
2	0	allows us to hope that nolan would stop his once - glittering career as a commercial yet inventive filmmaker.	-0.0013
2	0	allows us to hope that nolan would stop his once - glittering career as a commercial yet inventive filmmaker.	-0.0013
2	0	allows us to hope that nolan would stop his once - glittering career as a commercial yet inventive filmmaker.	-0.0013
2	0	allows us to hope that nolan would stop his once - glittering career as a commercial yet inventive filmmaker.	-0.0013
2	0	allows us to hope that nolan would stop his once - glittering career as a commercial yet inventive filmmaker.	-0.0013
2	0	allows us to hope that nolan would stop his once - glittering career as a commercial yet inventive filmmaker.	-0.0013
2	0	allows us to hope that nolan would stop his once - glittering career as a commercial yet inventive filmmaker.	-0.0013
2	0	allows us to hope that nolan succeeds in ruinous damage her career as a commercial yet inventive filmmaker.	-0.0009
2	0	allows us to hope that nolan succeeds in ruinous damage her career as a commercial yet inventive filmmaker.	-0.0009
2	0	allows us to hope that nolan succeeds in ruinous damage her career as a commercial yet inventive filmmaker.	-0.0009
2	0	allows us to hope that nolan succeeds in ruinous damage her career as a commercial yet inventive filmmaker.	-0.0009
2	0	allows us to hope that nolan succeeds in ruinous damage her career as a commercial yet inventive filmmaker.	-0.0009
2	0	allows us to hope that nolan succeeds in ruinous damage her career as a commercial yet inventive filmmaker.	-0.0009
2	0	allows us to hope that nolan succeeds in ruinous damage her career as a commercial yet inventive filmmaker.	-0.0009
2	0	allows us to hope that nolan succeeds in ruinous damage her career as a commercial yet inventive filmmaker.	-0.0009
